status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_1081664901890038,“Income inequality and mass incarceration are important issues for the community—but they are not the only issues. We deserve a presidential candidate who understands this. Hillary Clinton is that candidate.” —B. Scott,7 Ways Hillary Clinton’s Policies will Help Black Families,link,http://www.lovebscott.com/news/7-ways-hillary-clintons-policies-will-help-black-families-beyond-income-inequality-and-criminal-justice-reform,2016-02-22 20:57:44,9548,873,650
889307941125736_1081619418561253,"“I am a first-generation American. I am a first-generation college student. I am the first person in my family to go to law school. I'm particularly very interested in voting rights and campaign finance reform. These two issues have really framed both why I have wanted to go to law school, and why I want to help people after.” –Shane on the issues that matter most to him. hrc.io/1oyjz2D",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1081619418561253/?type=3,2016-02-22 20:15:00,4065,493,215
889307941125736_1081596621896866,This is not a single issue country. We need to address racial inequality as well as economic inequality.,,video,https://www.facebook.com/hillaryclinton/videos/1081596621896866/,2016-02-22 18:56:42,13503,1087,1348
889307941125736_1081557468567448,Racial inequality isn’t just a symptom of economic inequality.,media.giphy.com,link,https://media.giphy.com/media/l4KhNkWQq7ezrzUNa/giphy.gif,2016-02-22 17:41:35,6615,675,874
889307941125736_1081485025241359,"I’m getting ready to begin a Q&A on the TheGrio Facebook page! Click the post below and leave a comment with your question. We’ll be chatting about college affordability, voting rights, criminal justice reform, and more. Hope you'll join us.",TheGrio,photo,https://www.facebook.com/theGrio/photos/a.395957539876.178556.75928194876/10153646105264877/?type=3,2016-02-22 15:31:12,2929,637,2
889307941125736_1081466878576507,We need to protect and build on President Obama's progress.,Why major papers that backed Barack Obama for president in 2008 now support Hillary Clinton.,link,http://hrc.io/1WEgI3g,2016-02-22 14:59:16,9265,561,654
889307941125736_1081411901915338,“She is the 'what can I do?' candidate.” President Bill Clinton on Hillary’s commitment to helping communities left behind.,,video,https://www.facebook.com/hillaryclinton/videos/1081411901915338/,2016-02-22 13:40:29,11772,1116,2425
889307941125736_1081392008583994,Our country can’t reach our potential unless we all do.,,video,https://www.facebook.com/hillaryclinton/videos/1081392008583994/,2016-02-22 13:13:22,15529,1288,2768
889307941125736_1081304415259420,“My support for Hillary is grounded on our long-standing shared belief in equality.” —Marc Jacobs,Your favorite designers created t-shirts for Hillary Clinton. Find out why.,link,http://hrc.io/1KEngOH,2016-02-22 12:19:08,6725,481,495
889307941125736_1080866195303242,,Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/958764324240641/,2016-02-21 23:18:51,15135,1177,0
889307941125736_1080692245320637,"""Some may have doubted us, but we never doubted each other. This one's for you.""",Here’s the first thing Hillary Clinton said after she won in Nevada.,link,http://hrc.io/1QatMgl,2016-02-21 18:27:01,3683,756,222
889307941125736_1080657691990759,A quiet moment before taking the stage in Nevada.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1080657691990759/?type=3,2016-02-21 17:32:16,105297,4164,4254
889307941125736_1080569365332925,"When politicians aren’t just indifferent but actually neglect the communities they’re entrusted to serve, we have a real problem. hrc.io/1VxyQMe",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1080569365332925/?type=3,2016-02-21 16:21:19,10016,784,567
889307941125736_1080494405340421,So proud to have Congressman Jim Clyburn on this team.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1080494405340421/?type=3,2016-02-21 14:15:39,18472,886,591
889307941125736_1080427082013820,"Our schools should lead students towards opportunity, not prison.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1080427082013820/?type=3,2016-02-21 13:00:01,3648,636,650
889307941125736_1080319132024615,"Have student debt? Here's a real plan to help you right now, explained by a policy expert and Olympic medalist Michelle Kwan.",,video,https://www.facebook.com/hillaryclinton/videos/1080319132024615/,2016-02-21 09:42:31,8690,860,2049
889307941125736_1079759125413949,"This is a campaign to break down every barrier that holds us back. If we work together, anything is possible.",Nevada Caucus,video,https://www.facebook.com/hillaryclinton/videos/1079759125413949/,2016-02-20 20:48:09,22232,1873,3211
889307941125736_1079726752083853,"Some may have doubted us, but we never doubted each other.",Here’s the first thing Hillary Clinton said after she won in Nevada.,link,http://hrc.io/24iCy1X,2016-02-20 20:00:54,35094,1910,1843
889307941125736_1079610152095513,Send a message to Hillary and tell her you’ve got her back all the way to the White House.,Congratulate Hillary on the Win in Nevada!,link,http://hrc.io/24ipfyN,2016-02-20 19:00:00,42506,4287,1936
889307941125736_1079579415431920,Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team today.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1079579415431920/?type=3,2016-02-20 18:25:00,15616,1181,494
889307941125736_1079631562093372,,Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/957879504329123/,2016-02-20 18:18:17,10014,604,0
889307941125736_1079577902098738,"Together, we can win the nomination and keep working to break every barrier holding Americans back. Chip in now.",Support Hillary for America,link,http://hrc.io/1XEwufR,2016-02-20 17:50:00,16692,800,621
889307941125736_1079572925432569,To everyone who turned out in every corner of Nevada with determination and heart: This is your win. Thank you.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1079572925432569/?type=3,2016-02-20 17:20:04,39057,2255,3420
889307941125736_1079463858776809,This is what we're fighting for in Nevada.,These stories show why Nevadans are fighting so hard for Hillary Clinton.,link,http://hrc.io/1Vv9Xkf,2016-02-20 14:34:50,11771,688,485
889307941125736_1079460425443819,"It’s not just economic barriers that we’ve got to knock down. We’re going to go after all the barriers that are holding you back: We’re going to take down barriers to voting. We’re going to fight for and achieve comprehensive immigration reform with a path to citizenship. And we’re also going to fight to raise incomes, support workers, and make sure Wall Street never wrecks our economy again. We’ve got our work cut out for us—but we’re going to get it done.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1079460425443819/?type=3,2016-02-20 14:29:20,3701,470,367
889307941125736_1079445825445279,#EstoyConElla #CaucusConmigo,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1079445825445279/?type=3,2016-02-20 14:04:18,1441,247,125
889307941125736_1078893568833838,"In just a few hours, Nevadans will head out to caucus. If you're on her team, share this and let your friends know why #ImWithHer.",giphy.com,link,http://giphy.com/gifs/hillaryclinton-hillary-clinton-hillary2016-team-3o6gb6aCS5y7AakHBu,2016-02-20 12:05:01,3203,367,592
889307941125736_1079338082122720,Hillary está luchando por Karla y millones de familias que no deben vivir con miedo.,La pregunta de esta niña resume uno de los asuntos más importantes de la elección,link,http://hrc.io/20LBY8r,2016-02-20 11:39:44,7603,504,373
889307941125736_1079313745458487,"Will Ferrell has a message for you, Nevada: Caucus for Hillary today at 11 a.m. Your location: hrc.io/20LxKO9",,video,https://www.facebook.com/hillaryclinton/videos/1079313745458487/,2016-02-20 11:05:29,6248,555,1837
889307941125736_1078889258834269,The Nevada caucus is TODAY! Now is the time to stand with Hillary. Join the team: hrc.io/1Wx8qKH,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1078889258834269/?type=3,2016-02-20 09:00:01,5391,672,434
889307941125736_1078955335494328,Missed the outfit memo.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1078955335494328/?type=3,2016-02-19 22:45:03,60660,2741,4541
889307941125736_1078821888841006,Thank you to everyone in Nevada who has offered a kind word on the campaign trail.,,video,https://www.facebook.com/hillaryclinton/videos/1078821888841006/,2016-02-19 20:00:01,19403,1303,2512
889307941125736_1078813335508528,"Nevadans, I can’t do this without you. Come and caucus for me tomorrow, Saturday February 20, at 11:00 a.m. Find your caucus location here (and bring a friend!): hrc.io/1TvsTkN",,video,https://www.facebook.com/hillaryclinton/videos/1078813335508528/,2016-02-19 19:00:00,5487,717,728
889307941125736_1078792642177264,"Reunited with a hug. Earlier this week, Karla shared with Hillary her fears about her parents being deported. Watch their emotional conversation: hrc.io/1TvqPtl",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1078792642177264/?type=3,2016-02-19 18:09:03,12621,731,465
889307941125736_1078761778847017,"Do all the good you can, for all the people you can, for as long as you can.",,video,https://www.facebook.com/hillaryclinton/videos/1078761778847017/,2016-02-19 17:16:15,25291,1411,7693
889307941125736_1078705742185954,The pattern of African American kids being sent into the criminal justice system instead of getting the education they deserve is a civil rights issue. It's time to get to work dismantling the school-to-prison pipeline.,,video,https://www.facebook.com/hillaryclinton/videos/1078705742185954/,2016-02-19 16:06:33,10619,974,1163
889307941125736_1078654485524413,"At the 2015 World Gymnastics Championships, Simone Biles leapt into record books as the most decorated woman gymnast of all time. As The New York Times put it, “She’s the best American gymnast since, well, probably ever.” Congratulations, Simone! hrc.io/1KZFp9u",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1078654485524413/?type=3,2016-02-19 14:45:01,6454,400,393
889307941125736_1078632468859948,"Julian Castro's American dream led him to the White House, and it all started with an immigrant story.",,video,https://www.facebook.com/hillaryclinton/videos/1078632468859948/,2016-02-19 13:42:52,10659,818,2581
889307941125736_1078577545532107,"Last summer, Sandra Bland lost her life in police custody. Now, her mother is channeling her grief into action.",Sandra Bland’s mother just endorsed Hillary Clinton—and wrote a beautiful poem about why.,link,http://hrc.io/1SWyt03,2016-02-19 12:05:02,12913,704,921
889307941125736_1078452835544578,I’ll do everything I can to make sure that DREAMers like Karla never have to worry about being separated from their parents.,Hillary Clinton’s talk with a 10-year-old girl sums up one of this election’s most important issues,link,http://hrc.io/1Qqf0hx,2016-02-19 09:24:37,12622,734,689
