status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10156687171790725,THANK YOU! WE WILL MAKE AMERICA GREAT AGAIN - TOGETHER!!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156687171790725/?type=3,2016-02-25 17:09:07,73578,4890,9359
153080620724_10156686565655725,WSJ is so dishonest. We shouldn’t take our trade/business advice from journalists and pundits! I want to bring the best businessmen & women to Washington- to work for the people!,The Wall Street Journal’s War on Donald Trump,link,http://nationalinterest.org/feature/the-wall-street-journals-war-donald-trump-15283,2016-02-25 14:06:37,37921,4749,2375
153080620724_10156686119070725,I'm going to do what Mitt Romney was totally unable to do- WIN!,,status,,2016-02-25 11:46:45,104148,8009,4310
153080620724_10156685943665725,Lightweight losing candidate Mitt Romney asks about my tax returns. I have a store that is worth more than him.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156685943665725/?type=3,2016-02-25 10:48:37,129174,15440,13806
153080620724_10156684762205725,"I will repeal and replace Obamacare, and stop the mismanagement, fraud, waste, and abuse in our government!",Watchdog Finds Billions in Possible Fraudulent Obamacare Payments,link,https://www.atr.org/watchdog-finds-billions-possible-fraudulent-obamacare-payments,2016-02-25 07:30:49,88643,6317,10124
153080620724_10156683883030725,"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win! He totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy!",,status,,2016-02-24 21:02:55,48678,8295,2487
153080620724_10156683134825725,"Texas, Georgia & many more VOTE EARLY! This is a movement. We are getting closer to Making America Great Again! #Trump2016

Texas Poll Information: https://www.donaldjtrump.com/texas

Georgia Poll Information: http://www.donaldjtrump.com/georgia",Early Voting Open,video,https://www.facebook.com/DonaldTrump/videos/10156683134825725/,2016-02-24 18:49:24,69540,6939,8665
153080620724_10156682577255725,Thank you for a great Presidential Candidate Forum- Regent University & Dr. Pat Robertson! I had a fabulous time with everyone!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156682577255725/?type=3,2016-02-24 14:39:26,46884,3284,2668
153080620724_10156682100085725,"""A Trump presidency won’t only wipe out political correctness in America; it’ll wipe it off the face of the earth.""",Nick Adams Articles - Political Columnist & Commentator,link,http://townhall.com/columnists/nickadams/2016/02/23/political-correctness,2016-02-24 12:00:02,27336,3319,1815
153080620724_10156681405075725,"I want to win for the people of this great country. The only people I will owe are the voters. The media, special interests, any lobbyists are all trying to stop me. We won't let that happen! #MakeAmericaGreatAgain #TrumpTrain",The Establishment,video,https://www.facebook.com/DonaldTrump/videos/10156681405075725/,2016-02-24 09:30:00,172862,15409,33378
153080620724_10156681417475725,"There were more votes cast for Trump last night than were cast for all candidates in 2012. I will energize and grow the Republican party like never seen before! 
Today we are one step closer to Making America Great Again!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156681417475725/?type=3,2016-02-24 08:12:35,122593,7970,22464
153080620724_10156681098120725,LETS MAKE AMERICA GREAT AGAIN!,It's over; Trump is the Republican nominee (Opinion),link,http://www.cnn.com/2016/02/24/opinions/trump-will-be-republican-nominee-robbins/index.html,2016-02-24 05:59:17,126315,8613,10479
153080620724_10156680485115725,"Join team Trump LIVE to celebrate another victory in NV tonight! We are one step closer to MAKING AMERICA GREAT AGAIN! #TrumpTrain #Trump2016

https://www.youtube.com/watch?v=kdA4ru5Z1aI",LIVE Stream: Donald Trump Nevada Watch Party (2-23-16),video,https://www.youtube.com/watch?v=kdA4ru5Z1aI,2016-02-24 00:51:12,29659,3276,2423
153080620724_10156680452250725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156680451860725/?type=3,2016-02-24 00:37:49,50350,2368,3470
153080620724_10156680424255725,THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE & GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156680424255725/?type=3,2016-02-24 00:34:31,161875,7281,17192
153080620724_10156680114785725,Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL!,,status,,2016-02-23 22:04:01,57111,5889,2350
153080620724_10156679258630725,"WOW! Thank you for a great rally in Sparks, Nevada! Flying back to Las Vegas now. It is now up to you-- get out and caucus/vote for Trump! It only takes minutes! Caucus information: https://www.donaldjtrump.com/nevada/caucus-finder/ -- THANK YOU!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156679258630725/?type=3,2016-02-23 17:11:16,54422,3946,2393
153080620724_10156678267480725,"Nevada: It is caucus day. Find out where you can caucus for Trump. You can vote from 5-8pm and it only takes 5 minutes. #VOTEandGO

http://www.donaldjtrump.com/nevada/caucus-finder/",Nevada Caucus Finder,link,http://www.donaldjtrump.com/nevada/caucus-finder/,2016-02-23 16:17:17,23894,2135,1278
153080620724_10156678620040725,This is a debate I would love to watch!,"EXCLUSIVE: ICE Officer to Rubio: 'You Lied to American Public on FOX News,' Challenges Him to...",link,http://bit.ly/1RZo6XZDSCAV,2016-02-23 13:38:21,24083,2719,3769
153080620724_10156678234995725,"This is a movement. We are getting closer every day to taking our country back from the corrupt establishment. To do this, we all need to get out and vote. Together we will MAKE AMERICA GREAT AGAIN!","Donald Trump is on course to win the 1,237 delegates he needs to be the GOP nominee",link,https://www.washingtonpost.com/news/the-fix/wp/2016/02/23/donald-trump-is-on-course-to-win-the-1237-delegates-he-needs-to-be-the-gop-nominee/,2016-02-23 11:22:57,103072,7038,11936
153080620724_10156676611860725,"Nevada you have to get out and caucus today! Let's #MakeAmericaGreatAgain

Find your Nevada Caucus Location: https://www.donaldjtrump.com/nevada/caucus-finder

Nevada Caucus Information: https://www.donaldjtrump.com/nevada/",Caucusing in Nevada,video,https://www.facebook.com/DonaldTrump/videos/10156676611860725/,2016-02-23 09:30:00,24472,3082,2319
153080620724_10156677093395725,"Good morning America! A BIG DAY AHEAD! Get out & caucus (vote) for Trump- Nevada! A terrific time on Hannity last night, here in Las Vegas. Check it out below & thanks for ALL of your support!",'HANNITY' EXCLUSIVE: Trump Explains How He Became a Conservative,link,http://insider.foxnews.com/2016/02/22/donald-trump-hannity-south-carolina-win-nevada-caucus-preview-common-sense-conservative,2016-02-23 06:30:58,36026,3108,2894
153080620724_10156676995510725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156676995430725/?type=3,2016-02-23 02:13:01,37686,2483,1708
153080620724_10156676695120725,"What a great night! THANK YOU TO EVERYONE in Nevada- for your unbelievable support since I announced my candidacy! 

Get out & CAUCUS (VOTE) for TRUMP- and we will MAKE AMERICA GREAT AGAIN!

If you are not familiar with how to caucus, watch Ivanka Trump here: https://www.donaldjtrump.com/nevada/caucus-",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156676695120725/?type=3,2016-02-23 00:17:03,50632,3122,3721
153080620724_10156676363755725,"Watch Trump LIVE at Las Vegas, NV rally. #TrumpTrain

Text TRUMP to 88022 to help #MakeAmericaGreatAgain","LIVE Stream: Donald Trump Rally in Las Vegas, NV (2-22-16)",video,https://www.youtube.com/watch?v=9hbUr0Y09cw,2016-02-22 22:05:45,14645,1623,1321
153080620724_10156676325990725,"Very proud of my son Donald Trump Jr.- who gave the keynote speech at the Western Hunt Expo. He is a great outdoorsman and expert shooter, who is incredibly passionate about the outdoors and conservation.

See his great speech below via YouTube- along with their great sites. http://www.sportsmenfortrump.com/ & www.huntexpo.com!",Don Trump Jr - Western Hunting and Conservation Expo Speech,video,http://youtu.be/Df19YYExBaA,2016-02-22 21:50:39,44386,2137,2942
153080620724_10156675718315725,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks! No wonder he lost Evangelical support!",,status,,2016-02-22 19:00:02,55673,5155,3395
153080620724_10156675689935725,"""86% of Republicans think Trump is best candidate to win in November.""

They are right! I will beat Hillary Clinton!",Poll: GOP voters think Trump can win presidency,link,http://www.newsday.com/news/nation/donald-trump-can-win-presidency-poll-of-gop-voters-says-1.11491858,2016-02-22 18:01:41,110678,7062,6486
153080620724_10156675237565725,Illegal Immigration is a BIG problem that must be dealt with! We will build a wall and enforce our laws!,"Almost 90,000 dangerous illegal immigrants go free",link,http://www.washingtonexaminer.com/almost-90000-dangerous-illegal-immigrants-go-free/article/2583597,2016-02-22 16:33:05,54144,4536,5212
153080620724_10156674907515725,"I hear the Ricketts family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",,status,,2016-02-22 14:59:55,95434,11688,7053
153080620724_10156674261970725,"""Trump speaking truth to power on two crucial issues – trade and immigration.""","After South Carolina, Here's Why Donald Trump Will Be America's Next President",link,http://www.forbes.com/sites/eamonnfingleton/2016/02/21/after-south-carolina-heres-why-donald-trump-will-be-americas-next-president/#7ec4a604e8e8,2016-02-22 13:00:45,52521,3262,4262
153080620724_10156674068880725,Thank you Paul for your endorsement. Together we will #MakeAmericaGreatAgain!,OCC - Paul Teutul Sr Endorsement,video,https://www.facebook.com/DonaldTrump/videos/10156674068880725/,2016-02-22 11:07:43,117654,6441,32278
153080620724_10156672929295725,I AM IN IT- TO WIN IT! Thank you for your continued support!,Trump has a stranglehold on the GOP nomination. So why isn’t he getting credit?,link,http://bit.ly/1QvRYvIScavinoDJT,2016-02-22 06:45:49,110311,7901,5191
153080620724_10156671493865725,"WOW! THANK YOU Atlanta, Georgia! LETS MAKE AMERICA SAFE & GREAT AGAIN! Heading to Nevada- now!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156671493865725/?type=3,2016-02-21 18:04:00,65718,4382,3642
153080620724_10156671241710725,"Watch TRUMP live at a HUGE rally in Atlanta, Georgia. #TrumpTrain","LIVE Stream: Donald Trump Rally in Atlanta, GA (2-21-16)",video,https://www.youtube.com/watch?v=Y9DJrA8gBwM,2016-02-21 16:56:42,25704,2079,1968
153080620724_10156671213285725,"Just landed in Georgia. I have had great friends here for many years. This video brings back some good memories. Together we will ##MakeAmericaGreatAgain

Text TRUMP to 88022 to support Donald J. Trump",True Character,video,https://www.facebook.com/DonaldTrump/videos/10156671213285725/,2016-02-21 16:51:17,57057,3368,16385
153080620724_10156670359400725,One step closer to MAKING AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156670359400725/?type=3,2016-02-21 12:59:18,91380,6541,10125
