status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10153241870570933,"Some good news from the ground in South Carolina! #SCPrimary 

Now's the time to join our team! JohnKasich.com",The Kasich Surge,video,https://www.facebook.com/JohnKasich/videos/10153241870570933/,2016-02-15 20:41:41,606,89,133
77590795932_10153241680240933,It was a packed house today in East Lansing to see Governor Kasich -- the one candidate with a positive vision for a stronger America.,Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153241680155933/?type=3,2016-02-15 18:40:58,3306,141,221
77590795932_10153241636050933,"Building a brighter future for America begins now. 

Thanks to the hundreds of young people who came out today at Grand Valley State University in Michigan. This campaign is about you.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153241636050933/?type=3,2016-02-15 17:53:14,1007,47,159
77590795932_10153241392355933,"Two great opportunities to join Gov. Kasich tomorrow in South Carolina! Please share and let's get the word out!

Spartanburg/Greenville: http://kasich-greenvillespartanburg.eventbrite.com
Lexington County: https://Kasich-LexingtonTownHall.eventbrite.com",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153241392355933/?type=3,2016-02-15 15:06:18,363,44,65
77590795932_10153241325725933,"""You were made special to heal this country and lift it for everyone.""

As we continue to grow momentum in South Carolina, take a moment to visit JohnKasich.com and join our movement to send power back to where it belongs -- the people.",Growing Support in South Carolina,video,https://www.facebook.com/JohnKasich/videos/10153241325725933/,2016-02-15 14:19:30,991,62,207
77590795932_10153240968475933,"Good morning, Michigan! John Kasich is about to kick off his first town hall of the day at Grand Valley State University. 

Watch live here: http://www.wzzm13.com/news/politics/elections/watch-live-john-kasich-makes-campaign-stop-at-grand-valley-state-univeristy/43830931",Watch live: John Kasich makes campaign stop at Grand Valley State Univeristy | WZZM13.com,link,http://www.wzzm13.com/news/politics/elections/watch-live-john-kasich-makes-campaign-stop-at-grand-valley-state-univeristy/43830931,2016-02-15 10:21:02,694,97,54
77590795932_10153240089860933,"""I get my energy by being for things ... not against things.""

Tax cuts. Freezing regulations. Stopping Illegal Immigration. A balanced budget plan --- and that's just the first 100 days. Buckle up, America. 

Read the plan, join the team: JohnKasich.com/ResultsNow",Stand for Something,video,https://www.facebook.com/JohnKasich/videos/10153240089860933/,2016-02-14 20:59:01,1888,175,436
77590795932_10153239613425933,"In case you missed it: Tajh Boyd supports John Kasich for president & praises ""his values, his morals."" #SCPrimary #fits

Character matters.","The Blaze: ""I Just Love His Values, His Morals""",link,https://johnkasich.com/blog-posts/the-blaze-i-just-love-his-values-his-morals/,2016-02-14 14:39:35,3316,149,302
77590795932_10153239449920933,"Another big win for Gov. Kasich coming out of last night's debate in South Carolina. 

http://www.cbsnews.com/news/poll-who-won-the-cbs-news-republican-debate-2016/",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10153239446945933/?type=3,2016-02-14 13:10:39,1488,109,204
77590795932_10153239298420933,Get the latest news and updates by downloading the #TeamKasich mobile app today! JohnKasich.com/App,Download Our App Now,link,http://johnkasich.com/App,2016-02-14 12:02:44,78,29,7
77590795932_10153238377725933,"The spirit of America doesn't come from the top down. The spirit of America rests with us. Together, we can build a better tomorrow.",The Spirit of America,video,https://www.facebook.com/JohnKasich/videos/10153238377725933/,2016-02-14 00:14:21,1511,253,313
77590795932_10153238298430933,"Tonight John Kasich made it abundantly clear he has the experience, temperament and know-how to lead our nation as Commander-in-Chief. 

Show your support and chip in at JohnKasich.com/Donate

#GOPDebate","""We have an opportunity to lead.""",video,https://www.facebook.com/JohnKasich/videos/10153238298430933/,2016-02-13 23:11:58,3544,360,489
77590795932_10153238138445933,"Major thanks to supervolunteer Tom Volini, who followed John Kasich's campaign from New Hampshire to South Carolina this week! #SCPrimary",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153238138445933/?type=3,2016-02-13 20:46:46,1620,136,46
77590795932_10153238120695933,Nothing like a packed-out pre-debate rally to get John Kasich revved up for tonight's #GOPDebate! #Kasich4Us #SCPrimary,Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153238116375933/?type=3,2016-02-13 20:28:20,1204,79,63
77590795932_10153237991695933,"Attending the #GOPDebate tonight? Be sure to use our America, #BuckleUp Snapchat filter! https://johnkasich.com/blog-posts/kasich-for-america-launches-snapchat-filter-for-the-gopdebate/ #Kasich4Us #SCPrimary",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153237991695933/?type=3,2016-02-13 19:10:51,506,67,39
77590795932_10153237771010933,Hop aboard the #TeamKasich train! Former Clemson football star Tajh Boyd is already here. #SCPrimary #fits,Tajh Boyd Supports John Kasich for President,video,https://www.facebook.com/JohnKasich/videos/10153237771010933/,2016-02-13 19:02:55,1901,88,278
77590795932_10153237930505933,Gov. Kasich's statement on the passing of Supreme Court Justice Antonin Scalia.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153237930505933/?type=3,2016-02-13 18:26:14,2381,65,234
77590795932_10153237302150933,Local coverage in South Carolina of John Kasich's massive rally in Hilton Head last night highlights how well his positive message is resonating. #SCPrimary,The Sun's Coming Up,video,https://www.facebook.com/JohnKasich/videos/10153237302150933/,2016-02-13 10:57:35,1706,130,257
77590795932_10153236355770933,So honored to have such an overwhelming turnout in Hilton Head tonight. Together we can make a difference and build a stronger America. #SCPrimary,Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10153236355695933/?type=3,2016-02-12 20:16:35,2278,153,180
77590795932_10153236087630933,"Deep from the heart of Texas -- a big endorsement for John Kasich! 

http://www.dallasnews.com/opinion/editorials/20160212-editorial-we-recommend-john-kasich-for-gop-presidential-nomination.ece",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153236087630933/?type=3,2016-02-12 16:55:28,1118,101,241
77590795932_10153236045045933,"Buckle up, America!

JohnKasich.com/TV",John Kasich,video,https://www.facebook.com/JohnKasich/videos/10153235531040933/,2016-02-12 16:20:51,313,44,0
77590795932_10153236044780933,"Everyone has their own challenges and obstacles, and John Kasich is no different. It's how we respond to them and grow from them that matters.

JohnKasich.com/TV",John Kasich,video,https://www.facebook.com/JohnKasich/videos/10153235537230933/,2016-02-12 16:20:28,897,45,0
77590795932_10153235991875933,"South Carolina voters are ready for a new kind of positive, conservative leadership. #SCPrimary #fits",Strengthening our Military Requires Experience,video,https://www.facebook.com/JohnKasich/videos/10153235991875933/,2016-02-12 15:44:36,617,49,93
77590795932_10153235977230933,"Quick stop at Dukes Bar-B-Q in Orangeburg, South Carolina, where John Kasich spoke in favor of returning power and money to the states. #SCPrimary #fits",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153235972930933/?type=3,2016-02-12 15:26:55,1442,68,88
77590795932_10153235873460933,Support John Kasich from your home by joining our National Phone From Home Program! JohnKasich.com/PhoneFromHome,Phone from Home Program,link,http://johnkasich.com/PhoneFromHome,2016-02-12 13:54:01,130,25,18
77590795932_10153235537230933,"Everyone has their own challenges and obstacles, and John Kasich is no different. It's how we respond to them and grow from them that matters.

https://johnkasich.com/blog-posts/kasich-launches-two-new-ads-across-south-carolina/",Healing,video,https://www.facebook.com/JohnKasich/videos/10153235537230933/,2016-02-12 09:55:59,727,90,428
77590795932_10153235531040933,"America.

Buckle Up.

https://johnkasich.com/blog-posts/kasich-launches-two-new-ads-across-south-carolina/",100 Days,video,https://www.facebook.com/JohnKasich/videos/10153235531040933/,2016-02-12 09:47:45,1225,106,352
77590795932_10153234887425933,"Tonight at Francis Marion University @JohnKasich shared his plans to modernize & reform government so that it works for, not against hardworking taxpayers. #SCPrimary",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153234850500933/?type=3,2016-02-11 22:14:55,671,104,58
77590795932_10153234503705933,"When you have John Kasich's record of results, you don't need to go negative. Gov. Kasich is making an incredible impact on Palmetto State voters with his message of unity and lifting all Americans.",South Carolina Voters Drawn to John Kasich's Positive Campaign,video,https://www.facebook.com/JohnKasich/videos/10153234503705933/,2016-02-11 17:00:27,2646,175,363
77590795932_10153234442810933,"John Kasich is ready to get to work for America. 

Come join our team. Sign up at JohnKasich.com",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153234442810933/?type=3,2016-02-11 15:55:25,1377,104,220
77590795932_10153234341725933,"John Kasich's packed-out town hall made major waves in Myrtle Beach, South Carolina this afternoon. #dadjoke #Kasich4Us",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153234339105933/?type=3,2016-02-11 14:22:26,1731,104,142
77590795932_10153234172675933,"Today in Pawleys Island, John Kasich speaks to an overflow crowd about his plan of action to reclaim our power, money and influence from Washington and return them to the states. Check out the plan here: JohnKasich.com/ResultsNow",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153234168210933/?type=3,2016-02-11 12:13:20,1158,88,84
77590795932_10153234140710933,"The momentum is real. John Kasich is ready to drive America ahead. 

LINK: https://johnkasich.com/blog-posts/cnn-happy-warrior-john-kasich-transforming-election/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153234140710933/?type=3,2016-02-11 11:47:13,803,64,84
77590795932_10153233972670933,"It takes courage to step into the ring for a chance to become leader of the free world. Gov. Chris Christie, you've done New Jersey proud.",,status,,2016-02-11 09:32:23,1514,133,54
77590795932_10153233877490933,"""Kasich's idea of what our politics might be shone brightly.""",John Kasich gave a remarkable and moving speech after the New Hampshire primary,link,https://www.washingtonpost.com/news/the-fix/wp/2016/02/10/john-kasich-gave-a-remarkable-and-moving-speech-after-the-new-hampshire-primary/,2016-02-11 08:19:43,2984,163,495
77590795932_10153233259625933,"A great day in South Carolina! Gov. Kasich showed voters the kind of substantive and rock-solid leadership that can move America forward. 

http://www.usatoday.com/story/news/politics/onpolitics/2016/02/10/john-kasich-makes-upbeat-pitch-south-carolina-primary-voters/80190820/",John Kasich makes upbeat pitch to S.C. primary voters,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/02/10/john-kasich-makes-upbeat-pitch-south-carolina-primary-voters/80190820/,2016-02-10 22:30:29,1569,133,90
77590795932_10153233099875933,"Today, these voters in Charleston and Huger saw John Kasich -- a leader offering real solutions to real problems. 

#SCPrimary",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10153233093525933/?type=3,2016-02-10 20:24:02,1552,126,97
77590795932_10153232942390933,Planned Parenthood can't and won't intimidate me. I'm proudly pro-life. -John,Planned Parenthood targets Kasich after New Hampshire win,link,http://thehill.com/policy/healthcare/268975-planned-parenthood-targets-kasich-after-new-hampshire-win,2016-02-10 18:18:00,2257,307,187
