status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_984693941585610,We must heed Pope Francis' call to put compassion at the center of our immigration policy.,Pope Francis decries 'human tragedy' that forces migration in landmark Mass at the U.S.-Mexico...,link,http://www.latimes.com/world/mexico-americas/la-fg-pope-mexico-20160217-story.html,2016-02-17 21:21:39,7069,355,625
124955570892789_984613878260283,"All over America, communities are struggling with deteriorating water systems, waste-water plants, airports, rail systems, roads, bridges, levees and dams. We can create 13 million decent-paying jobs rebuilding that infrastructure.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/984613878260283/?type=3,2016-02-17 18:24:51,7550,455,1993
124955570892789_984455038276167,"When we first launched our campaign, the polls showed us down 55 points against Hillary Clinton. The political media dismissed us. They said our ""radical ideas"" would never attract much support against an ""inevitable candidate."" Well, thanks to you, that candidate ain't so inevitable now. Your volunteer shifts are working and we are almost there. I need you to sign up for as many shifts as you can to help make this political revolution a reality. This is it.",Sign Up For a Volunteer Shift Right Now,link,http://berniesanders.com/WIN,2016-02-17 14:07:40,11287,700,2231
124955570892789_984403498281321,The wealthiest industry in the history of our planet has bribed politicians into complacency in the face of climate change. It’s time for a political revolution that finally puts people before the profits of fossil fuel billionaires.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/984403498281321/?type=3,2016-02-17 10:18:11,19965,535,3183
124955570892789_984074184980919,"The decision about abortion is a decision for a woman and her doctor to make, not the government.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/984074184980919/?type=3,2016-02-16 20:59:09,61963,1336,8782
124955570892789_983914758330195,The U.S. remains the only major country that does not guarantee health care for all as a right. This is wrong and we are going to change it.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/983914758330195/?type=3,2016-02-16 17:39:01,31691,930,6312
124955570892789_983873138334357,How do you caucus for Bernie in Nevada? Here's what you need to know!,Pacific States for Bernie Sanders,video,https://www.facebook.com/PacificStatesforBernie/videos/1531716193825147/,2016-02-16 13:28:26,4859,492,1
124955570892789_983772958344375,"It is beyond my comprehension that in the year 2016, in the United States of America, we are poisoning our children. There are no excuses. The governor long ago knew about the lead in Flint’s water. He did nothing. As a result, hundreds of children were poisoned. Thousands may have been exposed to potential brain damage from lead. Gov. Snyder must resign.","People Are Being Poisoned in Flint, Michigan",video,https://www.facebook.com/berniesanders/videos/983772958344375/,2016-02-16 10:18:47,25607,1154,7833
124955570892789_983481038373567,Watch our new Nevada TV ad!,Pacific States for Bernie Sanders,video,https://www.facebook.com/PacificStatesforBernie/videos/1531194020544031/,2016-02-15 21:49:00,3338,428,1
124955570892789_983378578383813,"Must Read: Political and social change emanate from persistent pressure for a just world, not settling for what is “realistic” before even getting to the negotiating table.",The Pragmatic Case for Bernie Sanders,link,http://www.theatlantic.com/politics/archive/2016/02/the-pragmatic-case-for-bernie-sanders/462720/?utm_source=SFTwitter,2016-02-15 19:02:00,15969,635,3377
124955570892789_983339968387674,"Eight years ago, then-Senator Barack Obama took the noble step of banning contributions to the Democratic National Committee from lobbyists and special interest PACs. This week, the DNC reversed that ban, and we believe that’s an unfortunate step backward.",Tell the DNC: Ban Special Interest Contributions,link,https://go.berniesanders.com/page/s/uphold-dnc-ban?source=fb160215,2016-02-15 15:50:57,18665,822,2671
124955570892789_983124138409257,"Republicans are waging a war against women and, let me be clear, it's not a war that we’re gonna allow them to win.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/983124138409257/?type=3,2016-02-15 12:37:01,10989,576,1750
124955570892789_983122191742785,Civil rights icon and entertainer Harry Belafonte explains why Bernie Sanders is the best choice and has the best vision for America.,Harry Belafonte Endorses Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/983122191742785/,2016-02-15 09:07:35,22985,678,7436
124955570892789_980624028659268,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/980624028659268/?type=3,2016-02-14 23:48:00,1880,250,315
124955570892789_980944338627237,Happy Valentine's Day from Nevada!,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/980944338627237/?type=3,2016-02-14 19:37:01,59864,1206,1539
124955570892789_980810075307330,"The decision by United Technologies to ship 2,100 jobs from Indiana to Mexico is another example of how NAFTA and other trade policies have been a disaster for American workers.  In my view, we have got to fundamentally rewrite our failed trade policies so that American jobs are no longer our number one export.  I was proud to help lead the effort against NAFTA and Permanent Normal Trade Relations with China.  Unfortunately, Secretary Clinton supported these trade policies which have led to the loss of millions of jobs and thousands of factories.  Enough is enough!","Carrier to move Indy unit to Mexico, cut 1,400 jobs",link,http://www.indystar.com/story/money/2016/02/10/carrier-move-indy-unit-mexico-eliminate-1400-jobs/80181804/,2016-02-14 16:33:21,19835,1413,5552
124955570892789_980622301992774,"Climate change is real. It is caused by human activity and it is creating devastating problems in the United States and around the world.

El cambio climático es real. Es causado por actividad humana y está causando hoy problemas devastadores en Estados Unidos y el mundo.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/980622301992774/?type=3,2016-02-14 13:23:01,5466,346,588
124955570892789_980595291995475,"You know, about nine months ago we announced our candidacy. The media said ""Well, yes, you comb your hair really well. And you've got that GQ kinda look. But you're gonna be a fringe candidate not to be taken seriously."" Well a lot has happened in nine months!",Things Have Changed,video,https://www.facebook.com/berniesanders/videos/980595291995475/,2016-02-14 10:25:38,23668,1005,3510
124955570892789_980288915359446,"A lot has happened in nine months. We started off in Iowa 40 or 50 points behind. The results ended up a little different than that. We started out in New Hampshire 30 points down. The results came out a little different than that. We started out way behind in Nevada and South Carolina. We have a real shot at winning both of those states. And here in Colorado, with your enthusiasm, on March 1 we are going to win!",Huge Turnout at Sanders Rally in Denver,link,https://berniesanders.com/press-release/huge-turnout-in-denver/?utm_source=facebook&utm_medium=post&utm_campaign=fb160213a,2016-02-13 22:57:00,35592,1077,3361
124955570892789_980036468718024,“Only Thing We Have to Fear Is Fear Itself.” - President Franklin D. Roosevelt,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/980036468718024/?type=3,2016-02-13 21:47:00,15997,691,2668
124955570892789_980226608699010,"While I differed with Justice Scalia’s views and jurisprudence, he was a brilliant, colorful and outspoken member of the Supreme Court. My thoughts and prayers are with his family and his colleagues on the court who mourn his passing.","Antonin Scalia, Supreme Court justice, dies at 79 - CNNPolitics.com",link,http://www.cnn.com/2016/02/13/politics/supreme-court-justice-antonin-scalia-dies-at-79/,2016-02-13 18:40:53,24701,1410,1833
124955570892789_980071045381233,This is it. I need you now to make this political revolution a reality. Please volunteer for as many shifts as you can.,Let's Organize and Help Bernie Win,link,http://berniesanders.com/WIN,2016-02-13 16:31:00,15928,662,2192
124955570892789_980032952051709,"This is not a ""no you can't"" campaign. This is not a diminish your dreams campaign. This is a believe in the possibilities we can do together kind of campaign. Eight years ago when you voted for Barack Obama did you do it because of what he told you was not possible or did you vote for him because he said ""yes we can"" and projected a bold vision? That is what's happening right now. -Keith Ellison",Keith Ellison Introduces Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/980032952051709/,2016-02-13 12:58:48,13514,670,3662
